Listing images...
Listed
Length: 1300000
Start train
Train: [16][5020/5079]	BT 0.303 (1.663)	DT 0.000 (1.333)	loss 4.008 (3.649)
Train: [16][5030/5079]	BT 2.524 (1.663)	DT 2.271 (1.333)	loss 3.960 (3.649)
Train: [16][5040/5079]	BT 0.279 (1.668)	DT 0.000 (1.338)	loss 3.743 (3.648)
Train: [16][5050/5079]	BT 0.280 (1.666)	DT 0.000 (1.335)	loss 3.521 (3.648)
Train: [16][5060/5079]	BT 0.312 (1.665)	DT 0.000 (1.335)	loss 3.875 (3.648)
Train: [16][5070/5079]	BT 0.310 (1.670)	DT 0.000 (1.340)	loss 3.558 (3.648)
epoch 16, total time 8471.90
Start train
Train: [17][10/5079]	BT 0.562 (1.894)	DT 0.000 (1.401)	loss 3.684 (3.592)
Train: [17][20/5079]	BT 0.282 (2.319)	DT 0.000 (1.892)	loss 3.554 (3.621)
Train: [17][30/5079]	BT 18.105 (2.235)	DT 17.836 (1.856)	loss 4.025 (3.628)
Train: [17][40/5079]	BT 0.282 (1.747)	DT 0.000 (1.392)	loss 3.985 (3.635)
Train: [17][50/5079]	BT 0.303 (1.609)	DT 0.000 (1.268)	loss 3.823 (3.639)
Train: [17][60/5079]	BT 0.302 (1.392)	DT 0.000 (1.056)	loss 3.460 (3.631)
Train: [17][70/5079]	BT 0.282 (1.517)	DT 0.000 (1.189)	loss 3.541 (3.634)
Train: [17][80/5079]	BT 0.282 (1.438)	DT 0.000 (1.105)	loss 3.701 (3.641)
Train: [17][90/5079]	BT 0.282 (1.309)	DT 0.000 (0.982)	loss 3.237 (3.629)
Train: [17][100/5079]	BT 0.323 (1.314)	DT 0.000 (0.975)	loss 3.899 (3.650)
Train: [17][110/5079]	BT 0.280 (1.494)	DT 0.000 (1.160)	loss 3.223 (3.641)
Train: [17][120/5079]	BT 0.300 (1.394)	DT 0.000 (1.063)	loss 3.668 (3.644)
Train: [17][130/5079]	BT 0.304 (1.369)	DT 0.000 (1.040)	loss 3.913 (3.641)
Train: [17][140/5079]	BT 0.305 (1.399)	DT 0.000 (1.072)	loss 3.464 (3.646)
Train: [17][150/5079]	BT 0.303 (1.326)	DT 0.000 (1.001)	loss 3.288 (3.636)
Train: [17][160/5079]	BT 0.281 (1.382)	DT 0.000 (1.059)	loss 3.252 (3.629)
Train: [17][170/5079]	BT 0.555 (1.367)	DT 0.000 (1.044)	loss 3.410 (3.623)
Train: [17][180/5079]	BT 0.282 (1.316)	DT 0.000 (0.986)	loss 3.608 (3.623)
Train: [17][190/5079]	BT 0.283 (1.287)	DT 0.000 (0.960)	loss 3.519 (3.621)
Train: [17][200/5079]	BT 0.285 (1.237)	DT 0.000 (0.912)	loss 3.739 (3.617)
Train: [17][210/5079]	BT 0.284 (1.232)	DT 0.000 (0.904)	loss 3.532 (3.615)
Train: [17][220/5079]	BT 0.281 (1.270)	DT 0.000 (0.943)	loss 3.192 (3.606)
Train: [17][230/5079]	BT 0.280 (1.227)	DT 0.000 (0.902)	loss 4.017 (3.605)
Train: [17][240/5079]	BT 0.286 (1.218)	DT 0.000 (0.893)	loss 3.592 (3.603)
Train: [17][250/5079]	BT 0.565 (1.207)	DT 0.000 (0.882)	loss 3.464 (3.602)
Train: [17][260/5079]	BT 0.283 (1.380)	DT 0.000 (1.053)	loss 4.025 (3.601)
Train: [17][270/5079]	BT 0.283 (1.340)	DT 0.000 (1.014)	loss 3.556 (3.600)
Train: [17][280/5079]	BT 0.563 (1.334)	DT 0.000 (1.006)	loss 3.658 (3.602)
Train: [17][290/5079]	BT 0.296 (1.317)	DT 0.000 (0.982)	loss 3.241 (3.602)
Train: [17][300/5079]	BT 0.283 (1.282)	DT 0.000 (0.950)	loss 3.865 (3.602)
Train: [17][310/5079]	BT 0.284 (1.275)	DT 0.000 (0.944)	loss 3.805 (3.606)
Train: [17][320/5079]	BT 0.303 (1.279)	DT 0.000 (0.949)	loss 4.042 (3.607)
Train: [17][330/5079]	BT 0.303 (1.249)	DT 0.000 (0.920)	loss 3.435 (3.608)
Train: [17][340/5079]	BT 0.290 (1.249)	DT 0.000 (0.916)	loss 3.334 (3.610)
Train: [17][350/5079]	BT 0.291 (1.248)	DT 0.000 (0.914)	loss 3.450 (3.609)
Train: [17][360/5079]	BT 0.285 (1.251)	DT 0.000 (0.918)	loss 4.038 (3.609)
Train: [17][370/5079]	BT 0.430 (1.264)	DT 0.000 (0.929)	loss 3.384 (3.607)
Train: [17][380/5079]	BT 0.284 (1.239)	DT 0.000 (0.905)	loss 3.512 (3.609)
Train: [17][390/5079]	BT 0.282 (1.237)	DT 0.000 (0.904)	loss 3.501 (3.605)
Train: [17][400/5079]	BT 5.654 (1.250)	DT 5.405 (0.919)	loss 3.712 (3.604)
Train: [17][410/5079]	BT 0.283 (1.227)	DT 0.000 (0.897)	loss 3.548 (3.602)
Train: [17][420/5079]	BT 0.281 (1.228)	DT 0.000 (0.899)	loss 3.320 (3.602)
Train: [17][430/5079]	BT 0.284 (1.257)	DT 0.001 (0.929)	loss 3.439 (3.604)
Train: [17][440/5079]	BT 0.551 (1.257)	DT 0.000 (0.929)	loss 3.310 (3.602)
Train: [17][450/5079]	BT 0.547 (1.242)	DT 0.000 (0.911)	loss 3.781 (3.602)
Train: [17][460/5079]	BT 0.283 (1.244)	DT 0.000 (0.913)	loss 3.355 (3.599)
Train: [17][470/5079]	BT 0.287 (1.252)	DT 0.000 (0.918)	loss 3.668 (3.600)
Train: [17][480/5079]	BT 0.282 (1.231)	DT 0.001 (0.899)	loss 3.509 (3.600)
Train: [17][490/5079]	BT 0.282 (1.241)	DT 0.000 (0.909)	loss 3.909 (3.602)
Train: [17][500/5079]	BT 0.292 (1.238)	DT 0.000 (0.906)	loss 3.797 (3.604)
Train: [17][510/5079]	BT 0.281 (1.285)	DT 0.000 (0.955)	loss 3.365 (3.605)
Train: [17][520/5079]	BT 0.283 (1.266)	DT 0.000 (0.936)	loss 3.857 (3.604)
Train: [17][530/5079]	BT 0.304 (1.273)	DT 0.000 (0.944)	loss 3.571 (3.605)
Train: [17][540/5079]	BT 0.282 (1.264)	DT 0.000 (0.935)	loss 3.599 (3.602)
Train: [17][550/5079]	BT 0.283 (1.247)	DT 0.000 (0.918)	loss 3.561 (3.600)
Train: [17][560/5079]	BT 0.287 (1.305)	DT 0.000 (0.977)	loss 3.474 (3.600)
Train: [17][570/5079]	BT 0.283 (1.287)	DT 0.000 (0.960)	loss 3.742 (3.599)
Train: [17][580/5079]	BT 0.282 (1.288)	DT 0.000 (0.958)	loss 3.360 (3.598)
Train: [17][590/5079]	BT 0.283 (1.280)	DT 0.000 (0.949)	loss 3.694 (3.599)
Train: [17][600/5079]	BT 0.283 (1.298)	DT 0.000 (0.968)	loss 3.485 (3.598)
Train: [17][610/5079]	BT 0.285 (1.281)	DT 0.000 (0.952)	loss 3.801 (3.599)
Train: [17][620/5079]	BT 0.302 (1.285)	DT 0.000 (0.956)	loss 3.369 (3.598)
Train: [17][630/5079]	BT 0.303 (1.283)	DT 0.000 (0.955)	loss 3.345 (3.597)
Train: [17][640/5079]	BT 0.304 (1.268)	DT 0.000 (0.940)	loss 3.589 (3.597)
Train: [17][650/5079]	BT 0.542 (1.266)	DT 0.000 (0.936)	loss 3.751 (3.596)
Train: [17][660/5079]	BT 7.153 (1.263)	DT 6.906 (0.932)	loss 3.176 (3.592)
Train: [17][670/5079]	BT 0.546 (1.260)	DT 0.000 (0.928)	loss 3.513 (3.590)
Train: [17][680/5079]	BT 0.287 (1.253)	DT 0.000 (0.920)	loss 3.661 (3.591)
Train: [17][690/5079]	BT 0.283 (1.325)	DT 0.000 (0.993)	loss 3.622 (3.593)
Train: [17][700/5079]	BT 7.678 (1.322)	DT 7.425 (0.990)	loss 3.229 (3.593)
Train: [17][710/5079]	BT 0.284 (1.307)	DT 0.000 (0.976)	loss 3.708 (3.593)
Train: [17][720/5079]	BT 0.376 (1.304)	DT 0.000 (0.972)	loss 3.812 (3.594)
Train: [17][730/5079]	BT 0.553 (1.292)	DT 0.000 (0.959)	loss 3.489 (3.593)
Train: [17][740/5079]	BT 16.321 (1.313)	DT 16.023 (0.980)	loss 3.484 (3.594)
Train: [17][750/5079]	BT 0.306 (1.299)	DT 0.000 (0.967)	loss 3.789 (3.593)
Train: [17][760/5079]	BT 0.544 (1.296)	DT 0.000 (0.963)	loss 3.682 (3.593)
Train: [17][770/5079]	BT 0.550 (1.286)	DT 0.000 (0.950)	loss 3.691 (3.593)
Train: [17][780/5079]	BT 0.549 (1.319)	DT 0.000 (0.981)	loss 3.685 (3.592)
Train: [17][790/5079]	BT 0.282 (1.312)	DT 0.000 (0.973)	loss 3.443 (3.591)
Train: [17][800/5079]	BT 0.288 (1.300)	DT 0.000 (0.961)	loss 3.704 (3.592)
Train: [17][810/5079]	BT 0.282 (1.299)	DT 0.000 (0.961)	loss 3.897 (3.592)
Train: [17][820/5079]	BT 0.557 (1.341)	DT 0.000 (1.001)	loss 3.454 (3.591)
Train: [17][830/5079]	BT 0.282 (1.331)	DT 0.000 (0.989)	loss 3.713 (3.591)
Train: [17][840/5079]	BT 0.285 (1.325)	DT 0.000 (0.984)	loss 3.563 (3.592)
Train: [17][850/5079]	BT 13.905 (1.339)	DT 13.635 (0.999)	loss 3.754 (3.592)
Train: [17][860/5079]	BT 0.308 (1.327)	DT 0.000 (0.987)	loss 3.270 (3.592)
Train: [17][870/5079]	BT 0.538 (1.324)	DT 0.000 (0.984)	loss 3.519 (3.593)
Train: [17][880/5079]	BT 0.286 (1.331)	DT 0.000 (0.990)	loss 3.860 (3.592)
Train: [17][890/5079]	BT 0.284 (1.352)	DT 0.000 (1.011)	loss 3.343 (3.591)
Train: [17][900/5079]	BT 0.285 (1.341)	DT 0.000 (0.999)	loss 3.463 (3.590)
Train: [17][910/5079]	BT 0.282 (1.343)	DT 0.000 (1.002)	loss 3.523 (3.589)
Train: [17][920/5079]	BT 0.542 (1.344)	DT 0.000 (1.003)	loss 3.873 (3.591)
Train: [17][930/5079]	BT 0.284 (1.344)	DT 0.000 (1.003)	loss 3.150 (3.591)
Train: [17][940/5079]	BT 0.283 (1.333)	DT 0.000 (0.992)	loss 3.419 (3.591)
Train: [17][950/5079]	BT 0.283 (1.333)	DT 0.000 (0.993)	loss 3.465 (3.591)
Train: [17][960/5079]	BT 0.551 (1.333)	DT 0.000 (0.992)	loss 3.357 (3.589)
Train: [17][970/5079]	BT 0.480 (1.325)	DT 0.000 (0.982)	loss 3.426 (3.589)
Train: [17][980/5079]	BT 0.285 (1.340)	DT 0.000 (0.998)	loss 3.315 (3.588)
Train: [17][990/5079]	BT 0.283 (1.333)	DT 0.000 (0.992)	loss 3.269 (3.588)
Train: [17][1000/5079]	BT 0.557 (1.336)	DT 0.000 (0.994)	loss 3.262 (3.587)
Train: [17][1010/5079]	BT 0.284 (1.330)	DT 0.000 (0.987)	loss 3.423 (3.585)
Train: [17][1020/5079]	BT 0.284 (1.325)	DT 0.000 (0.983)	loss 3.466 (3.586)
Train: [17][1030/5079]	BT 0.283 (1.331)	DT 0.000 (0.989)	loss 3.382 (3.587)
Train: [17][1040/5079]	BT 9.299 (1.329)	DT 9.061 (0.988)	loss 3.624 (3.587)
Train: [17][1050/5079]	BT 0.286 (1.319)	DT 0.000 (0.979)	loss 3.738 (3.588)
Train: [17][1060/5079]	BT 0.564 (1.360)	DT 0.000 (1.018)	loss 3.439 (3.587)
Train: [17][1070/5079]	BT 0.283 (1.350)	DT 0.000 (1.009)	loss 3.325 (3.586)
Train: [17][1080/5079]	BT 0.282 (1.348)	DT 0.000 (1.007)	loss 3.682 (3.587)
Train: [17][1090/5079]	BT 0.282 (1.350)	DT 0.000 (1.009)	loss 3.712 (3.586)
Train: [17][1100/5079]	BT 0.282 (1.340)	DT 0.000 (1.000)	loss 3.652 (3.587)
Train: [17][1110/5079]	BT 0.306 (1.340)	DT 0.000 (1.001)	loss 3.235 (3.587)
Train: [17][1120/5079]	BT 0.284 (1.343)	DT 0.000 (1.004)	loss 3.903 (3.588)
Train: [17][1130/5079]	BT 0.285 (1.334)	DT 0.000 (0.995)	loss 3.288 (3.588)
Train: [17][1140/5079]	BT 0.282 (1.340)	DT 0.000 (1.001)	loss 4.031 (3.587)
Train: [17][1150/5079]	BT 0.288 (1.339)	DT 0.000 (1.001)	loss 3.573 (3.588)
Train: [17][1160/5079]	BT 0.551 (1.339)	DT 0.000 (1.000)	loss 3.729 (3.588)
Train: [17][1170/5079]	BT 0.280 (1.350)	DT 0.000 (1.010)	loss 3.480 (3.589)
Train: [17][1180/5079]	BT 0.284 (1.341)	DT 0.000 (1.001)	loss 3.559 (3.588)
Train: [17][1190/5079]	BT 0.272 (1.339)	DT 0.000 (1.000)	loss 3.366 (3.589)
Train: [17][1200/5079]	BT 0.542 (1.340)	DT 0.000 (1.000)	loss 3.666 (3.590)
Train: [17][1210/5079]	BT 0.291 (1.332)	DT 0.000 (0.992)	loss 3.518 (3.590)
Train: [17][1220/5079]	BT 0.283 (1.337)	DT 0.000 (0.996)	loss 3.885 (3.590)
Train: [17][1230/5079]	BT 0.290 (1.336)	DT 0.000 (0.997)	loss 3.655 (3.590)
Train: [17][1240/5079]	BT 0.285 (1.329)	DT 0.000 (0.990)	loss 3.829 (3.591)
Train: [17][1250/5079]	BT 0.302 (1.351)	DT 0.000 (1.011)	loss 4.037 (3.590)
Train: [17][1260/5079]	BT 0.548 (1.344)	DT 0.000 (1.003)	loss 3.537 (3.591)
Train: [17][1270/5079]	BT 0.284 (1.343)	DT 0.000 (1.003)	loss 3.869 (3.591)
Train: [17][1280/5079]	BT 0.282 (1.345)	DT 0.000 (1.006)	loss 3.928 (3.592)
Train: [17][1290/5079]	BT 0.555 (1.366)	DT 0.000 (1.026)	loss 3.528 (3.594)
Train: [17][1300/5079]	BT 0.292 (1.365)	DT 0.000 (1.024)	loss 3.612 (3.595)
Train: [17][1310/5079]	BT 0.288 (1.357)	DT 0.000 (1.016)	loss 4.060 (3.594)
Train: [17][1320/5079]	BT 0.279 (1.372)	DT 0.000 (1.031)	loss 3.272 (3.594)
Train: [17][1330/5079]	BT 0.311 (1.371)	DT 0.000 (1.031)	loss 3.344 (3.594)
Train: [17][1340/5079]	BT 0.302 (1.363)	DT 0.000 (1.023)	loss 3.610 (3.594)
Train: [17][1350/5079]	BT 0.282 (1.366)	DT 0.000 (1.026)	loss 3.518 (3.594)
Train: [17][1360/5079]	BT 0.549 (1.376)	DT 0.000 (1.035)	loss 4.004 (3.594)
Train: [17][1370/5079]	BT 0.282 (1.392)	DT 0.000 (1.052)	loss 3.567 (3.594)
Train: [17][1380/5079]	BT 0.281 (1.399)	DT 0.000 (1.059)	loss 3.726 (3.594)
Train: [17][1390/5079]	BT 0.303 (1.394)	DT 0.000 (1.054)	loss 3.539 (3.594)
Train: [17][1400/5079]	BT 0.290 (1.391)	DT 0.000 (1.051)	loss 3.567 (3.594)
Train: [17][1410/5079]	BT 10.961 (1.391)	DT 10.568 (1.051)	loss 3.947 (3.594)
Train: [17][1420/5079]	BT 0.280 (1.400)	DT 0.000 (1.060)	loss 3.836 (3.594)
Train: [17][1430/5079]	BT 41.488 (1.421)	DT 41.217 (1.081)	loss 3.466 (3.594)
Train: [17][1440/5079]	BT 0.282 (1.418)	DT 0.000 (1.079)	loss 4.130 (3.595)
Train: [17][1450/5079]	BT 0.577 (1.427)	DT 0.000 (1.088)	loss 4.213 (3.595)
Train: [17][1460/5079]	BT 0.460 (1.420)	DT 0.000 (1.081)	loss 3.907 (3.596)
Train: [17][1470/5079]	BT 0.279 (1.417)	DT 0.000 (1.079)	loss 3.358 (3.596)
Train: [17][1480/5079]	BT 0.280 (1.410)	DT 0.000 (1.071)	loss 3.592 (3.595)
Train: [17][1490/5079]	BT 0.286 (1.409)	DT 0.000 (1.071)	loss 3.425 (3.595)
Train: [17][1500/5079]	BT 0.371 (1.428)	DT 0.000 (1.090)	loss 3.386 (3.594)
Train: [17][1510/5079]	BT 0.282 (1.421)	DT 0.000 (1.083)	loss 3.627 (3.595)
Train: [17][1520/5079]	BT 0.279 (1.456)	DT 0.000 (1.118)	loss 3.451 (3.595)
Train: [17][1530/5079]	BT 0.282 (1.449)	DT 0.000 (1.111)	loss 3.484 (3.595)
Train: [17][1540/5079]	BT 0.297 (1.449)	DT 0.000 (1.112)	loss 3.396 (3.596)
Train: [17][1550/5079]	BT 0.563 (1.466)	DT 0.000 (1.128)	loss 3.439 (3.596)
Train: [17][1560/5079]	BT 0.279 (1.458)	DT 0.000 (1.121)	loss 3.735 (3.597)
Train: [17][1570/5079]	BT 0.286 (1.457)	DT 0.000 (1.120)	loss 3.328 (3.598)
Train: [17][1580/5079]	BT 0.282 (1.457)	DT 0.000 (1.119)	loss 3.915 (3.598)
Train: [17][1590/5079]	BT 0.541 (1.449)	DT 0.000 (1.112)	loss 3.526 (3.597)
Train: [17][1600/5079]	BT 0.532 (1.465)	DT 0.000 (1.128)	loss 3.537 (3.597)
Train: [17][1610/5079]	BT 0.280 (1.476)	DT 0.000 (1.139)	loss 4.011 (3.597)
Train: [17][1620/5079]	BT 0.284 (1.468)	DT 0.000 (1.132)	loss 3.754 (3.598)
Train: [17][1630/5079]	BT 0.302 (1.468)	DT 0.000 (1.132)	loss 3.278 (3.598)
Train: [17][1640/5079]	BT 47.409 (1.489)	DT 47.140 (1.153)	loss 3.448 (3.598)
Train: [17][1650/5079]	BT 0.279 (1.482)	DT 0.000 (1.146)	loss 3.357 (3.598)
Train: [17][1660/5079]	BT 0.283 (1.487)	DT 0.000 (1.151)	loss 3.498 (3.599)
Train: [17][1670/5079]	BT 0.295 (1.529)	DT 0.000 (1.194)	loss 3.182 (3.598)
Train: [17][1680/5079]	BT 0.282 (1.530)	DT 0.000 (1.195)	loss 3.817 (3.598)
Train: [17][1690/5079]	BT 0.282 (1.523)	DT 0.000 (1.188)	loss 3.387 (3.598)
Train: [17][1700/5079]	BT 0.301 (1.522)	DT 0.000 (1.188)	loss 3.730 (3.598)
Train: [17][1710/5079]	BT 0.301 (1.521)	DT 0.000 (1.187)	loss 3.687 (3.598)
Train: [17][1720/5079]	BT 0.301 (1.519)	DT 0.000 (1.185)	loss 3.350 (3.597)
Train: [17][1730/5079]	BT 0.557 (1.514)	DT 0.000 (1.180)	loss 3.482 (3.597)
Train: [17][1740/5079]	BT 0.280 (1.514)	DT 0.000 (1.180)	loss 3.777 (3.597)
Train: [17][1750/5079]	BT 0.281 (1.528)	DT 0.000 (1.194)	loss 3.577 (3.597)
Train: [17][1760/5079]	BT 0.281 (1.521)	DT 0.000 (1.187)	loss 3.576 (3.597)
Train: [17][1770/5079]	BT 0.282 (1.543)	DT 0.000 (1.210)	loss 3.625 (3.597)
Train: [17][1780/5079]	BT 14.860 (1.544)	DT 14.593 (1.211)	loss 3.358 (3.597)
Train: [17][1790/5079]	BT 0.547 (1.538)	DT 0.000 (1.204)	loss 3.515 (3.598)
Train: [17][1800/5079]	BT 0.281 (1.555)	DT 0.000 (1.222)	loss 3.296 (3.598)
Train: [17][1810/5079]	BT 0.282 (1.548)	DT 0.000 (1.215)	loss 3.273 (3.598)
Train: [17][1820/5079]	BT 0.283 (1.548)	DT 0.000 (1.216)	loss 3.319 (3.598)
Train: [17][1830/5079]	BT 0.284 (1.551)	DT 0.000 (1.218)	loss 3.572 (3.598)
Train: [17][1840/5079]	BT 0.300 (1.564)	DT 0.000 (1.231)	loss 3.598 (3.598)
Train: [17][1850/5079]	BT 0.289 (1.562)	DT 0.000 (1.229)	loss 3.282 (3.599)
Train: [17][1860/5079]	BT 0.280 (1.555)	DT 0.000 (1.222)	loss 3.867 (3.599)
Train: [17][1870/5079]	BT 12.382 (1.562)	DT 12.124 (1.229)	loss 3.474 (3.599)
Train: [17][1880/5079]	BT 0.302 (1.555)	DT 0.000 (1.222)	loss 3.903 (3.600)
Train: [17][1890/5079]	BT 0.281 (1.566)	DT 0.000 (1.233)	loss 3.524 (3.599)
Train: [17][1900/5079]	BT 0.300 (1.566)	DT 0.000 (1.233)	loss 3.693 (3.600)
Train: [17][1910/5079]	BT 0.303 (1.559)	DT 0.000 (1.227)	loss 3.794 (3.599)
Train: [17][1920/5079]	BT 0.302 (1.558)	DT 0.001 (1.226)	loss 3.252 (3.599)
Train: [17][1930/5079]	BT 0.285 (1.570)	DT 0.000 (1.238)	loss 3.804 (3.599)
Train: [17][1940/5079]	BT 0.280 (1.563)	DT 0.000 (1.232)	loss 3.589 (3.600)
Train: [17][1950/5079]	BT 0.300 (1.578)	DT 0.000 (1.247)	loss 3.437 (3.599)
Train: [17][1960/5079]	BT 0.302 (1.571)	DT 0.000 (1.240)	loss 4.071 (3.600)
Train: [17][1970/5079]	BT 0.280 (1.587)	DT 0.000 (1.256)	loss 3.797 (3.600)
Train: [17][1980/5079]	BT 0.281 (1.586)	DT 0.000 (1.255)	loss 3.345 (3.601)
Train: [17][1990/5079]	BT 0.536 (1.580)	DT 0.000 (1.249)	loss 3.337 (3.602)
Train: [17][2000/5079]	BT 16.136 (1.586)	DT 15.718 (1.254)	loss 3.425 (3.602)
Train: [17][2010/5079]	BT 0.281 (1.591)	DT 0.000 (1.260)	loss 3.310 (3.601)
Train: [17][2020/5079]	BT 0.308 (1.615)	DT 0.000 (1.284)	loss 3.429 (3.601)
Train: [17][2030/5079]	BT 0.279 (1.609)	DT 0.000 (1.278)	loss 3.584 (3.602)
Train: [17][2040/5079]	BT 0.287 (1.606)	DT 0.000 (1.275)	loss 3.764 (3.602)
Train: [17][2050/5079]	BT 0.283 (1.600)	DT 0.000 (1.269)	loss 3.840 (3.602)
Train: [17][2060/5079]	BT 0.302 (1.606)	DT 0.000 (1.275)	loss 4.091 (3.602)
Train: [17][2070/5079]	BT 0.292 (1.611)	DT 0.000 (1.280)	loss 3.903 (3.603)
Train: [17][2080/5079]	BT 0.279 (1.610)	DT 0.000 (1.279)	loss 4.120 (3.603)
Train: [17][2090/5079]	BT 0.539 (1.619)	DT 0.000 (1.287)	loss 3.971 (3.604)
Train: [17][2100/5079]	BT 0.285 (1.618)	DT 0.000 (1.286)	loss 3.857 (3.605)
Train: [17][2110/5079]	BT 0.302 (1.619)	DT 0.000 (1.287)	loss 3.532 (3.606)
Train: [17][2120/5079]	BT 0.315 (1.616)	DT 0.000 (1.285)	loss 3.362 (3.606)
Train: [17][2130/5079]	BT 0.283 (1.628)	DT 0.000 (1.296)	loss 3.477 (3.606)
Train: [17][2140/5079]	BT 0.301 (1.629)	DT 0.000 (1.298)	loss 3.638 (3.607)
Train: [17][2150/5079]	BT 0.302 (1.623)	DT 0.000 (1.292)	loss 3.452 (3.607)
Train: [17][2160/5079]	BT 0.301 (1.622)	DT 0.000 (1.292)	loss 3.909 (3.608)
Train: [17][2170/5079]	BT 0.305 (1.622)	DT 0.000 (1.291)	loss 3.662 (3.608)
Train: [17][2180/5079]	BT 0.303 (1.616)	DT 0.000 (1.285)	loss 3.488 (3.607)
Train: [17][2190/5079]	BT 0.544 (1.619)	DT 0.000 (1.288)	loss 3.659 (3.607)
Train: [17][2200/5079]	BT 0.281 (1.634)	DT 0.000 (1.302)	loss 3.543 (3.607)
Train: [17][2210/5079]	BT 0.283 (1.628)	DT 0.000 (1.296)	loss 3.472 (3.607)
Train: [17][2220/5079]	BT 0.281 (1.626)	DT 0.000 (1.295)	loss 3.946 (3.608)
Train: [17][2230/5079]	BT 0.281 (1.630)	DT 0.000 (1.299)	loss 3.622 (3.608)
Train: [17][2240/5079]	BT 0.306 (1.630)	DT 0.000 (1.299)	loss 3.763 (3.608)
Train: [17][2250/5079]	BT 0.300 (1.632)	DT 0.000 (1.301)	loss 3.302 (3.608)
Train: [17][2260/5079]	BT 0.303 (1.626)	DT 0.000 (1.295)	loss 3.532 (3.608)
Train: [17][2270/5079]	BT 0.449 (1.625)	DT 0.000 (1.293)	loss 3.695 (3.609)
Train: [17][2280/5079]	BT 0.283 (1.626)	DT 0.000 (1.295)	loss 3.565 (3.609)
Train: [17][2290/5079]	BT 0.282 (1.629)	DT 0.000 (1.298)	loss 3.466 (3.610)
Train: [17][2300/5079]	BT 0.299 (1.629)	DT 0.000 (1.298)	loss 3.501 (3.610)
Train: [17][2310/5079]	BT 0.311 (1.623)	DT 0.000 (1.292)	loss 4.155 (3.611)
Train: [17][2320/5079]	BT 0.283 (1.621)	DT 0.000 (1.291)	loss 3.662 (3.611)
Train: [17][2330/5079]	BT 0.300 (1.621)	DT 0.000 (1.291)	loss 3.751 (3.612)
Train: [17][2340/5079]	BT 0.468 (1.616)	DT 0.000 (1.285)	loss 3.780 (3.612)
Train: [17][2350/5079]	BT 0.293 (1.618)	DT 0.000 (1.287)	loss 3.805 (3.612)
Train: [17][2360/5079]	BT 2.672 (1.614)	DT 2.291 (1.283)	loss 3.670 (3.612)
Train: [17][2370/5079]	BT 0.282 (1.613)	DT 0.000 (1.281)	loss 3.197 (3.612)
Train: [17][2380/5079]	BT 0.281 (1.626)	DT 0.000 (1.294)	loss 3.712 (3.613)
Train: [17][2390/5079]	BT 0.281 (1.620)	DT 0.000 (1.289)	loss 3.682 (3.613)
Train: [17][2400/5079]	BT 0.283 (1.623)	DT 0.000 (1.292)	loss 3.567 (3.614)
Train: [17][2410/5079]	BT 0.416 (1.625)	DT 0.000 (1.294)	loss 3.339 (3.613)
Train: [17][2420/5079]	BT 0.284 (1.619)	DT 0.000 (1.289)	loss 3.513 (3.613)
Train: [17][2430/5079]	BT 0.281 (1.620)	DT 0.000 (1.290)	loss 3.279 (3.613)
Train: [17][2440/5079]	BT 0.281 (1.636)	DT 0.000 (1.306)	loss 4.238 (3.613)
Train: [17][2450/5079]	BT 31.935 (1.643)	DT 31.659 (1.313)	loss 3.851 (3.614)
Train: [17][2460/5079]	BT 0.281 (1.638)	DT 0.000 (1.308)	loss 3.923 (3.614)
Train: [17][2470/5079]	BT 0.297 (1.638)	DT 0.000 (1.308)	loss 3.203 (3.614)
Train: [17][2480/5079]	BT 0.276 (1.632)	DT 0.000 (1.303)	loss 3.743 (3.614)
Train: [17][2490/5079]	BT 0.282 (1.643)	DT 0.000 (1.313)	loss 3.350 (3.614)
Train: [17][2500/5079]	BT 0.287 (1.639)	DT 0.000 (1.310)	loss 3.645 (3.614)
Train: [17][2510/5079]	BT 0.283 (1.638)	DT 0.000 (1.309)	loss 3.729 (3.614)
Train: [17][2520/5079]	BT 0.281 (1.639)	DT 0.000 (1.310)	loss 3.484 (3.614)
Train: [17][2530/5079]	BT 0.282 (1.644)	DT 0.000 (1.315)	loss 4.001 (3.614)
Train: [17][2540/5079]	BT 0.304 (1.643)	DT 0.000 (1.315)	loss 3.835 (3.615)
Train: [17][2550/5079]	BT 0.303 (1.638)	DT 0.000 (1.310)	loss 3.684 (3.615)
Train: [17][2560/5079]	BT 0.550 (1.646)	DT 0.000 (1.317)	loss 3.676 (3.616)
Train: [17][2570/5079]	BT 0.280 (1.660)	DT 0.000 (1.330)	loss 3.837 (3.616)
Train: [17][2580/5079]	BT 0.280 (1.655)	DT 0.000 (1.325)	loss 3.762 (3.616)
Train: [17][2590/5079]	BT 0.281 (1.654)	DT 0.000 (1.324)	loss 3.470 (3.616)
Train: [17][2600/5079]	BT 10.586 (1.652)	DT 10.343 (1.323)	loss 3.583 (3.616)
Train: [17][2610/5079]	BT 0.282 (1.650)	DT 0.001 (1.321)	loss 3.841 (3.617)
Train: [17][2620/5079]	BT 0.543 (1.646)	DT 0.000 (1.317)	loss 4.016 (3.617)
Train: [17][2630/5079]	BT 0.450 (1.657)	DT 0.000 (1.327)	loss 3.555 (3.616)
Train: [17][2640/5079]	BT 0.280 (1.655)	DT 0.000 (1.326)	loss 3.471 (3.616)
