Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [17][4350/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.326 (1.275)
Train: [17][4360/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.169 (1.275)
Train: [17][4370/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.295 (1.275)
Train: [17][4380/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.091 (1.275)
Train: [17][4390/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.183 (1.275)
Train: [17][4400/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.070 (1.275)
Train: [17][4410/5079]	BT 0.299 (0.302)	DT 0.000 (0.002)	loss 1.385 (1.275)
Train: [17][4420/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.200 (1.275)
Train: [17][4430/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.309 (1.275)
Train: [17][4440/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.063 (1.275)
Train: [17][4450/5079]	BT 0.301 (0.302)	DT 0.000 (0.002)	loss 1.397 (1.275)
Train: [17][4460/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.158 (1.275)
Train: [17][4470/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.099 (1.275)
Train: [17][4480/5079]	BT 0.313 (0.302)	DT 0.000 (0.002)	loss 1.314 (1.275)
Train: [17][4490/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.123 (1.275)
Train: [17][4500/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.258 (1.275)
Train: [17][4510/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.246 (1.275)
Train: [17][4520/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.402 (1.275)
Train: [17][4530/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.197 (1.274)
Train: [17][4540/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.201 (1.274)
Train: [17][4550/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.299 (1.275)
Train: [17][4560/5079]	BT 0.290 (0.302)	DT 0.000 (0.002)	loss 1.277 (1.275)
Train: [17][4570/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.200 (1.274)
Train: [17][4580/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.191 (1.274)
Train: [17][4590/5079]	BT 0.310 (0.302)	DT 0.000 (0.002)	loss 1.115 (1.274)
Train: [17][4600/5079]	BT 0.305 (0.302)	DT 0.000 (0.002)	loss 1.337 (1.274)
Train: [17][4610/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.237 (1.274)
Train: [17][4620/5079]	BT 0.314 (0.302)	DT 0.000 (0.002)	loss 1.209 (1.274)
Train: [17][4630/5079]	BT 0.300 (0.302)	DT 0.000 (0.002)	loss 1.354 (1.274)
Train: [17][4640/5079]	BT 0.315 (0.302)	DT 0.000 (0.002)	loss 1.347 (1.274)
Train: [17][4650/5079]	BT 0.307 (0.302)	DT 0.000 (0.002)	loss 1.172 (1.274)
Train: [17][4660/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.139 (1.274)
Train: [17][4670/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.550 (1.274)
Train: [17][4680/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.209 (1.274)
Train: [17][4690/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.279 (1.274)
Train: [17][4700/5079]	BT 0.306 (0.302)	DT 0.000 (0.002)	loss 1.268 (1.274)
Train: [17][4710/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.435 (1.274)
Train: [17][4720/5079]	BT 0.307 (0.302)	DT 0.000 (0.002)	loss 1.289 (1.274)
Train: [17][4730/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.239 (1.274)
Train: [17][4740/5079]	BT 0.300 (0.302)	DT 0.000 (0.002)	loss 1.201 (1.274)
Train: [17][4750/5079]	BT 0.304 (0.302)	DT 0.000 (0.002)	loss 1.236 (1.274)
Train: [17][4760/5079]	BT 0.300 (0.302)	DT 0.000 (0.002)	loss 1.235 (1.274)
Train: [17][4770/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.181 (1.274)
Train: [17][4780/5079]	BT 0.299 (0.302)	DT 0.000 (0.002)	loss 1.302 (1.274)
Train: [17][4790/5079]	BT 0.304 (0.302)	DT 0.000 (0.002)	loss 1.359 (1.274)
Train: [17][4800/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.262 (1.273)
Train: [17][4810/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.319 (1.273)
Train: [17][4820/5079]	BT 0.303 (0.302)	DT 0.000 (0.002)	loss 1.249 (1.273)
Train: [17][4830/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.316 (1.273)
Train: [17][4840/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.127 (1.273)
Train: [17][4850/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.358 (1.273)
Train: [17][4860/5079]	BT 0.288 (0.302)	DT 0.000 (0.002)	loss 1.361 (1.273)
Train: [17][4870/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.273 (1.273)
Train: [17][4880/5079]	BT 0.293 (0.302)	DT 0.000 (0.002)	loss 1.414 (1.273)
Train: [17][4890/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.128 (1.273)
Train: [17][4900/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.251 (1.273)
Train: [17][4910/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.411 (1.273)
Train: [17][4920/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.259 (1.273)
Train: [17][4930/5079]	BT 0.301 (0.302)	DT 0.000 (0.002)	loss 1.217 (1.273)
Train: [17][4940/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.342 (1.273)
Train: [17][4950/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.147 (1.273)
Train: [17][4960/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.468 (1.273)
Train: [17][4970/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.073 (1.273)
Train: [17][4980/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.261 (1.273)
Train: [17][4990/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.043 (1.273)
Train: [17][5000/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.421 (1.273)
Train: [17][5010/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.107 (1.273)
Train: [17][5020/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.578 (1.273)
Train: [17][5030/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.093 (1.273)
Train: [17][5040/5079]	BT 0.307 (0.302)	DT 0.000 (0.002)	loss 1.299 (1.273)
Train: [17][5050/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.226 (1.273)
Train: [17][5060/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.232 (1.273)
Train: [17][5070/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.064 (1.273)
epoch 17, total time 1533.61
Start train
Train: [18][10/5079]	BT 0.296 (0.835)	DT 0.000 (0.530)	loss 1.251 (1.228)
Train: [18][20/5079]	BT 0.298 (0.571)	DT 0.000 (0.265)	loss 1.128 (1.261)
Train: [18][30/5079]	BT 0.295 (0.493)	DT 0.000 (0.177)	loss 0.955 (1.225)
Train: [18][40/5079]	BT 0.300 (0.446)	DT 0.000 (0.133)	loss 1.445 (1.239)
Train: [18][50/5079]	BT 0.296 (0.416)	DT 0.000 (0.106)	loss 1.122 (1.242)
Train: [18][60/5079]	BT 0.296 (0.397)	DT 0.000 (0.089)	loss 1.299 (1.249)
Train: [18][70/5079]	BT 0.300 (0.383)	DT 0.000 (0.076)	loss 1.087 (1.249)
Train: [18][80/5079]	BT 0.303 (0.373)	DT 0.000 (0.067)	loss 1.196 (1.249)
Train: [18][90/5079]	BT 0.307 (0.365)	DT 0.000 (0.059)	loss 1.167 (1.244)
Train: [18][100/5079]	BT 0.297 (0.359)	DT 0.000 (0.053)	loss 1.111 (1.245)
Train: [18][110/5079]	BT 0.309 (0.353)	DT 0.000 (0.048)	loss 1.159 (1.249)
Train: [18][120/5079]	BT 0.297 (0.348)	DT 0.000 (0.044)	loss 1.183 (1.243)
Train: [18][130/5079]	BT 0.280 (0.345)	DT 0.000 (0.041)	loss 1.039 (1.240)
Train: [18][140/5079]	BT 0.305 (0.341)	DT 0.000 (0.038)	loss 1.278 (1.246)
Train: [18][150/5079]	BT 0.305 (0.339)	DT 0.000 (0.036)	loss 1.445 (1.245)
Train: [18][160/5079]	BT 0.306 (0.337)	DT 0.000 (0.033)	loss 1.234 (1.244)
Train: [18][170/5079]	BT 0.313 (0.336)	DT 0.000 (0.031)	loss 1.232 (1.240)
Train: [18][180/5079]	BT 0.296 (0.334)	DT 0.000 (0.030)	loss 1.381 (1.240)
Train: [18][190/5079]	BT 0.280 (0.333)	DT 0.000 (0.028)	loss 1.227 (1.237)
Train: [18][200/5079]	BT 0.296 (0.331)	DT 0.000 (0.027)	loss 1.399 (1.236)
Train: [18][210/5079]	BT 0.326 (0.330)	DT 0.000 (0.026)	loss 1.372 (1.235)
Train: [18][220/5079]	BT 0.301 (0.329)	DT 0.000 (0.024)	loss 1.089 (1.233)
Train: [18][230/5079]	BT 0.316 (0.327)	DT 0.001 (0.023)	loss 1.487 (1.235)
Train: [18][240/5079]	BT 0.328 (0.326)	DT 0.000 (0.022)	loss 1.261 (1.236)
Train: [18][250/5079]	BT 0.296 (0.325)	DT 0.000 (0.022)	loss 1.477 (1.235)
Train: [18][260/5079]	BT 0.301 (0.324)	DT 0.000 (0.021)	loss 1.334 (1.236)
Train: [18][270/5079]	BT 0.304 (0.323)	DT 0.000 (0.020)	loss 1.176 (1.237)
Train: [18][280/5079]	BT 0.309 (0.322)	DT 0.000 (0.019)	loss 1.178 (1.238)
Train: [18][290/5079]	BT 0.300 (0.321)	DT 0.000 (0.019)	loss 1.127 (1.240)
Train: [18][300/5079]	BT 0.296 (0.321)	DT 0.000 (0.018)	loss 1.467 (1.241)
Train: [18][310/5079]	BT 0.296 (0.320)	DT 0.000 (0.017)	loss 0.993 (1.242)
Train: [18][320/5079]	BT 0.296 (0.319)	DT 0.000 (0.017)	loss 1.152 (1.242)
Train: [18][330/5079]	BT 0.308 (0.319)	DT 0.000 (0.016)	loss 1.272 (1.244)
Train: [18][340/5079]	BT 0.302 (0.318)	DT 0.000 (0.016)	loss 1.169 (1.243)
Train: [18][350/5079]	BT 0.298 (0.318)	DT 0.000 (0.015)	loss 1.356 (1.242)
Train: [18][360/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 1.230 (1.243)
Train: [18][370/5079]	BT 0.310 (0.317)	DT 0.000 (0.015)	loss 1.310 (1.244)
Train: [18][380/5079]	BT 0.323 (0.317)	DT 0.000 (0.014)	loss 1.138 (1.244)
Train: [18][390/5079]	BT 0.304 (0.316)	DT 0.000 (0.014)	loss 0.781 (1.243)
Train: [18][400/5079]	BT 0.303 (0.316)	DT 0.000 (0.014)	loss 1.273 (1.242)
Train: [18][410/5079]	BT 0.325 (0.316)	DT 0.000 (0.013)	loss 1.259 (1.241)
Train: [18][420/5079]	BT 0.316 (0.316)	DT 0.000 (0.013)	loss 1.392 (1.241)
Train: [18][430/5079]	BT 0.304 (0.315)	DT 0.000 (0.013)	loss 1.265 (1.240)
Train: [18][440/5079]	BT 0.303 (0.315)	DT 0.000 (0.012)	loss 1.356 (1.240)
Train: [18][450/5079]	BT 0.318 (0.315)	DT 0.000 (0.012)	loss 1.232 (1.240)
Train: [18][460/5079]	BT 0.308 (0.315)	DT 0.000 (0.012)	loss 1.216 (1.240)
Train: [18][470/5079]	BT 0.304 (0.315)	DT 0.000 (0.012)	loss 1.212 (1.240)
Train: [18][480/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 1.276 (1.240)
Train: [18][490/5079]	BT 0.314 (0.315)	DT 0.000 (0.011)	loss 1.147 (1.240)
Train: [18][500/5079]	BT 0.304 (0.314)	DT 0.000 (0.011)	loss 1.349 (1.240)
Train: [18][510/5079]	BT 0.332 (0.314)	DT 0.000 (0.011)	loss 1.264 (1.240)
Train: [18][520/5079]	BT 0.304 (0.314)	DT 0.000 (0.010)	loss 1.208 (1.240)
Train: [18][530/5079]	BT 0.309 (0.315)	DT 0.000 (0.010)	loss 1.169 (1.241)
Train: [18][540/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 1.295 (1.241)
Train: [18][550/5079]	BT 0.298 (0.314)	DT 0.000 (0.010)	loss 1.290 (1.241)
Train: [18][560/5079]	BT 0.303 (0.314)	DT 0.000 (0.010)	loss 1.116 (1.241)
Train: [18][570/5079]	BT 0.304 (0.314)	DT 0.000 (0.010)	loss 1.407 (1.241)
Train: [18][580/5079]	BT 0.312 (0.314)	DT 0.000 (0.009)	loss 1.303 (1.241)
Train: [18][590/5079]	BT 0.310 (0.314)	DT 0.000 (0.009)	loss 1.112 (1.241)
Train: [18][600/5079]	BT 0.296 (0.314)	DT 0.000 (0.009)	loss 1.298 (1.241)
Train: [18][610/5079]	BT 0.298 (0.313)	DT 0.001 (0.009)	loss 1.497 (1.242)
Train: [18][620/5079]	BT 0.296 (0.313)	DT 0.000 (0.009)	loss 1.237 (1.241)
Train: [18][630/5079]	BT 0.305 (0.313)	DT 0.000 (0.009)	loss 1.140 (1.240)
Train: [18][640/5079]	BT 0.341 (0.313)	DT 0.001 (0.009)	loss 1.247 (1.240)
Train: [18][650/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 1.261 (1.240)
Train: [18][660/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 1.125 (1.239)
Train: [18][670/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 1.098 (1.240)
Train: [18][680/5079]	BT 0.313 (0.313)	DT 0.000 (0.008)	loss 0.997 (1.239)
Train: [18][690/5079]	BT 0.305 (0.313)	DT 0.000 (0.008)	loss 1.314 (1.239)
Train: [18][700/5079]	BT 0.307 (0.313)	DT 0.000 (0.008)	loss 1.131 (1.240)
Train: [18][710/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 1.168 (1.240)
Train: [18][720/5079]	BT 0.303 (0.312)	DT 0.000 (0.008)	loss 1.034 (1.240)
Train: [18][730/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 1.118 (1.240)
Train: [18][740/5079]	BT 0.324 (0.313)	DT 0.000 (0.007)	loss 1.110 (1.240)
Train: [18][750/5079]	BT 0.303 (0.313)	DT 0.000 (0.007)	loss 1.260 (1.239)
Train: [18][760/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 1.191 (1.238)
Train: [18][770/5079]	BT 0.302 (0.313)	DT 0.000 (0.007)	loss 1.194 (1.239)
Train: [18][780/5079]	BT 0.315 (0.313)	DT 0.000 (0.007)	loss 1.077 (1.239)
Train: [18][790/5079]	BT 0.303 (0.313)	DT 0.000 (0.007)	loss 1.311 (1.238)
Train: [18][800/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 1.443 (1.238)
Train: [18][810/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 1.293 (1.237)
Train: [18][820/5079]	BT 0.345 (0.313)	DT 0.000 (0.007)	loss 1.299 (1.237)
Train: [18][830/5079]	BT 0.304 (0.313)	DT 0.000 (0.007)	loss 1.316 (1.238)
Train: [18][840/5079]	BT 0.304 (0.312)	DT 0.000 (0.007)	loss 1.409 (1.237)
Train: [18][850/5079]	BT 0.303 (0.312)	DT 0.000 (0.007)	loss 1.305 (1.237)
Train: [18][860/5079]	BT 0.302 (0.313)	DT 0.000 (0.006)	loss 1.061 (1.237)
Train: [18][870/5079]	BT 0.303 (0.313)	DT 0.000 (0.006)	loss 1.221 (1.237)
Train: [18][880/5079]	BT 0.308 (0.313)	DT 0.000 (0.006)	loss 1.220 (1.236)
Train: [18][890/5079]	BT 0.308 (0.312)	DT 0.000 (0.006)	loss 1.242 (1.235)
Train: [18][900/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 1.237 (1.235)
Train: [18][910/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.332 (1.235)
Train: [18][920/5079]	BT 0.310 (0.312)	DT 0.000 (0.006)	loss 1.404 (1.236)
Train: [18][930/5079]	BT 0.312 (0.312)	DT 0.000 (0.006)	loss 1.051 (1.236)
Train: [18][940/5079]	BT 0.319 (0.312)	DT 0.000 (0.006)	loss 1.384 (1.237)
Train: [18][950/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 1.311 (1.237)
Train: [18][960/5079]	BT 0.313 (0.312)	DT 0.000 (0.006)	loss 1.079 (1.237)
Train: [18][970/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.243 (1.236)
Train: [18][980/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.280 (1.236)
Train: [18][990/5079]	BT 0.302 (0.312)	DT 0.000 (0.006)	loss 1.311 (1.236)
Train: [18][1000/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.278 (1.237)
Train: [18][1010/5079]	BT 0.303 (0.312)	DT 0.000 (0.006)	loss 1.104 (1.236)
Train: [18][1020/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 1.235 (1.236)
Train: [18][1030/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.172 (1.236)
Train: [18][1040/5079]	BT 0.307 (0.312)	DT 0.000 (0.005)	loss 1.107 (1.236)
Train: [18][1050/5079]	BT 0.317 (0.312)	DT 0.000 (0.005)	loss 1.162 (1.237)
Train: [18][1060/5079]	BT 0.305 (0.312)	DT 0.000 (0.005)	loss 1.126 (1.236)
Train: [18][1070/5079]	BT 0.323 (0.312)	DT 0.000 (0.005)	loss 1.391 (1.236)
Train: [18][1080/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.356 (1.237)
Train: [18][1090/5079]	BT 0.323 (0.312)	DT 0.000 (0.005)	loss 1.198 (1.236)
Train: [18][1100/5079]	BT 0.309 (0.312)	DT 0.000 (0.005)	loss 1.375 (1.237)
Train: [18][1110/5079]	BT 0.307 (0.311)	DT 0.000 (0.005)	loss 0.981 (1.237)
Train: [18][1120/5079]	BT 0.320 (0.311)	DT 0.000 (0.005)	loss 1.253 (1.237)
Train: [18][1130/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.267 (1.237)
Train: [18][1140/5079]	BT 0.289 (0.311)	DT 0.000 (0.005)	loss 1.116 (1.237)
Train: [18][1150/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 0.962 (1.237)
Train: [18][1160/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.156 (1.238)
Train: [18][1170/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.209 (1.238)
Train: [18][1180/5079]	BT 0.320 (0.311)	DT 0.000 (0.005)	loss 1.354 (1.238)
Train: [18][1190/5079]	BT 0.304 (0.311)	DT 0.000 (0.005)	loss 1.482 (1.238)
Train: [18][1200/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.485 (1.238)
Train: [18][1210/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.079 (1.238)
Train: [18][1220/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.060 (1.238)
Train: [18][1230/5079]	BT 0.305 (0.311)	DT 0.000 (0.005)	loss 1.254 (1.238)
Train: [18][1240/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.212 (1.238)
Train: [18][1250/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.242 (1.238)
Train: [18][1260/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 1.214 (1.238)
Train: [18][1270/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.214 (1.238)
Train: [18][1280/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 1.347 (1.238)
Train: [18][1290/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 1.058 (1.238)
Train: [18][1300/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.444 (1.238)
Train: [18][1310/5079]	BT 0.310 (0.311)	DT 0.000 (0.004)	loss 1.285 (1.237)
Train: [18][1320/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.248 (1.237)
Train: [18][1330/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.160 (1.237)
Train: [18][1340/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.534 (1.237)
Train: [18][1350/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.152 (1.237)
Train: [18][1360/5079]	BT 0.307 (0.311)	DT 0.000 (0.004)	loss 1.223 (1.236)
Train: [18][1370/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.262 (1.237)
Train: [18][1380/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.304 (1.237)
Train: [18][1390/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.189 (1.237)
Train: [18][1400/5079]	BT 0.320 (0.310)	DT 0.000 (0.004)	loss 1.257 (1.237)
Train: [18][1410/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.375 (1.237)
Train: [18][1420/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.341 (1.237)
Train: [18][1430/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.282 (1.237)
Train: [18][1440/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.204 (1.236)
Train: [18][1450/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.069 (1.236)
Train: [18][1460/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.202 (1.237)
Train: [18][1470/5079]	BT 0.312 (0.310)	DT 0.000 (0.004)	loss 0.991 (1.236)
Train: [18][1480/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.289 (1.236)
Train: [18][1490/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.481 (1.237)
Train: [18][1500/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.155 (1.237)
Train: [18][1510/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.192 (1.237)
Train: [18][1520/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.368 (1.237)
Train: [18][1530/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.513 (1.238)
Train: [18][1540/5079]	BT 0.301 (0.310)	DT 0.000 (0.004)	loss 1.476 (1.238)
Train: [18][1550/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.385 (1.239)
Train: [18][1560/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.225 (1.239)
Train: [18][1570/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.226 (1.239)
Train: [18][1580/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.220 (1.239)
Train: [18][1590/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.129 (1.239)
Train: [18][1600/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.303 (1.239)
Train: [18][1610/5079]	BT 0.326 (0.310)	DT 0.000 (0.004)	loss 1.237 (1.239)
Train: [18][1620/5079]	BT 0.324 (0.310)	DT 0.000 (0.004)	loss 1.185 (1.238)
Train: [18][1630/5079]	BT 0.306 (0.310)	DT 0.000 (0.004)	loss 1.311 (1.238)
Train: [18][1640/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.208 (1.238)
Train: [18][1650/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.233 (1.238)
Train: [18][1660/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.354 (1.238)
Train: [18][1670/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.343 (1.239)
Train: [18][1680/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.506 (1.239)
Train: [18][1690/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.141 (1.239)
Train: [18][1700/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.268 (1.239)
Train: [18][1710/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.179 (1.239)
Train: [18][1720/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.201 (1.239)
Train: [18][1730/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.323 (1.239)
Train: [18][1740/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 1.176 (1.239)
Train: [18][1750/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 1.173 (1.239)
Train: [18][1760/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.340 (1.239)
Train: [18][1770/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.152 (1.239)
Train: [18][1780/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.282 (1.239)
Train: [18][1790/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.156 (1.238)
Train: [18][1800/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.306 (1.238)
Train: [18][1810/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.181 (1.238)
Train: [18][1820/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.231 (1.238)
Train: [18][1830/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 1.122 (1.238)
Train: [18][1840/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.285 (1.238)
Train: [18][1850/5079]	BT 0.308 (0.310)	DT 0.000 (0.003)	loss 1.338 (1.238)
Train: [18][1860/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.188 (1.238)
Train: [18][1870/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.481 (1.238)
Train: [18][1880/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 1.162 (1.238)
Train: [18][1890/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 1.291 (1.239)
Train: [18][1900/5079]	BT 0.321 (0.309)	DT 0.000 (0.003)	loss 1.347 (1.239)
Train: [18][1910/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 1.321 (1.238)
Train: [18][1920/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.199 (1.238)
Train: [18][1930/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 1.220 (1.238)
Train: [18][1940/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 1.228 (1.238)
Train: [18][1950/5079]	BT 0.329 (0.309)	DT 0.000 (0.003)	loss 1.046 (1.238)
Train: [18][1960/5079]	BT 0.305 (0.309)	DT 0.000 (0.003)	loss 1.155 (1.238)
Train: [18][1970/5079]	BT 0.310 (0.309)	DT 0.000 (0.003)	loss 1.401 (1.237)
